user_id,sent_date,action_date,workflow,notice_type,action_type
1663045,2021-01-01 16:03:57.000000,,lessActivityThisMonth_friday,push,
1576560,2021-01-01 16:04:14.000000,,lessActivityThisMonth_friday,email,
148434,2021-01-05 14:03:36.000000,,lessActivityThisMonth_tuesday,push,
1629894,2021-01-08 16:04:24.000000,,lessActivityThisWeek_friday,email,
148434,2021-01-12 14:03:45.000000,,lessActivityThisMonth_tuesday,push,
1383398,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
1661701,2021-01-19 14:03:16.000000,,lessActivityThisMonth_tuesday,push,
1834545,2021-01-22 16:02:24.000000,,lessActivityThisMonth_friday,push,
127728,2021-01-26 14:04:08.000000,,lessActivityThisWeek_tuesday,push,
1633053,2021-01-26 14:04:40.000000,,lessActivityThisWeek_tuesday,email,
1629700,2021-01-26 14:06:38.000000,,lessActivityThisMonth_tuesday,email,
1272326,2021-02-05 16:08:44.000000,,lessActivityThisMonth_friday,email,
1244404,2021-02-05 16:09:33.000000,,lessActivityThisWeek_friday,email,
1563562,2021-02-09 14:04:40.000000,,lessActivityThisWeek_tuesday,email,
1503944,2021-02-12 16:10:44.000000,,lessActivityThisMonth_friday,email,
1661701,2021-02-12 16:10:53.000000,,lessActivityThisMonth_friday,email,
1285842,2021-02-16 14:03:57.000000,,lessActivityThisWeek_tuesday,push,
852260,2021-02-23 14:04:57.000000,,lessActivityThisMonth_tuesday,email,
1576560,2021-02-23 14:05:23.000000,,lessActivityThisWeek_tuesday,email,
235633,2021-02-26 16:10:09.000000,,lessActivityThisMonth_friday,push,
1633053,2021-03-02 14:05:42.000000,,lessActivityThisMonth_tuesday,email,
335728,2021-03-02 14:06:20.000000,,lessActivityThisWeek_tuesday,email,
1663045,2021-03-05 16:04:43.000000,,lessActivityThisWeek_friday,email,
428886,2021-03-12 16:07:29.000000,,lessActivityThisWeek_friday,email,
1244404,2021-03-16 14:05:38.000000,,lessActivityThisWeek_tuesday,email,
188182,2021-03-19 16:06:30.000000,,lessActivityThisMonth_friday,push,
1611556,2021-03-23 14:04:15.000000,,lessActivityThisWeek_tuesday,push,
1629894,2021-03-23 14:05:15.000000,,lessActivityThisWeek_tuesday,email,
1663045,2021-03-26 16:05:03.000000,,lessActivityThisWeek_friday,push,
1611556,2021-01-01 16:04:24.000000,,lessActivityThisWeek_friday,push,
1448115,2021-01-01 16:05:04.000000,,lessActivityThisWeek_friday,email,
127728,2021-01-01 16:05:07.000000,,lessActivityThisWeek_friday,email,
1636552,2021-01-08 16:04:00.000000,,lessActivityThisWeek_friday,push,
1211175,2021-01-12 14:03:22.000000,,lessActivityThisWeek_tuesday,push,
965976,2021-01-12 14:03:23.000000,,lessActivityThisWeek_tuesday,push,
1834545,2021-01-12 14:03:35.000000,,lessActivityThisMonth_tuesday,push,
1777541,2021-01-15 16:02:47.000000,,lessActivityThisWeek_friday,email,
1834545,2021-01-15 16:02:52.000000,,lessActivityThisMonth_friday,push,
1211175,2021-02-02 14:05:11.000000,,lessActivityThisWeek_tuesday,email,
1663045,2021-02-02 14:05:24.000000,,lessActivityThisWeek_tuesday,email,
1633053,2021-02-02 14:05:28.000000,,lessActivityThisWeek_tuesday,email,
1211175,2021-02-05 16:07:23.000000,,lessActivityThisMonth_friday,push,
21311,2021-02-05 16:08:36.000000,,lessActivityThisMonth_friday,email,
1557937,2021-02-05 16:08:45.000000,,lessActivityThisMonth_friday,email,
1834545,2021-02-12 16:08:16.000000,,lessActivityThisMonth_friday,push,
1557937,2021-02-12 16:10:39.000000,,lessActivityThisWeek_friday,email,
1140963,2021-02-12 16:10:45.000000,,lessActivityThisWeek_friday,email,
1864166,2021-02-16 14:04:23.000000,,lessActivityThisWeek_tuesday,email,
128882,2021-02-16 14:05:30.000000,,lessActivityThisMonth_tuesday,email,
1211175,2021-02-19 16:59:46.000000,,lessActivityThisMonth_friday,email,
148434,2021-02-26 16:10:10.000000,,lessActivityThisMonth_friday,push,
127728,2021-03-02 14:04:28.000000,,lessActivityThisMonth_tuesday,push,
1500100,2021-03-02 14:04:46.000000,,lessActivityThisWeek_tuesday,push,
1482820,2021-03-02 14:06:21.000000,,lessActivityThisWeek_tuesday,email,
1211175,2021-03-05 16:03:36.000000,,lessActivityThisMonth_friday,email,
1611556,2021-03-09 14:04:44.000000,,lessActivityThisWeek_tuesday,push,
188182,2021-03-09 14:06:23.000000,,lessActivityThisWeek_tuesday,email,
1815838,2021-03-12 16:05:24.000000,,lessActivityThisMonth_friday,email,
101345,2021-03-23 14:04:50.000000,,lessActivityThisWeek_tuesday,email,
1437628,2021-03-23 14:05:55.000000,,lessActivityThisMonth_tuesday,email,
1663045,2021-03-26 16:07:00.000000,,lessActivityThisWeek_friday,email,
1663045,2021-03-30 14:04:27.000000,,lessActivityThisWeek_tuesday,push,
1426723,2021-03-30 14:04:35.000000,,lessActivityThisMonth_tuesday,push,
1512367,2021-03-30 14:04:39.000000,,lessActivityThisMonth_tuesday,push,
1289902,2021-01-01 16:04:17.000000,,lessActivityThisMonth_friday,email,
1211175,2021-01-01 16:05:00.000000,,lessActivityThisWeek_friday,email,
1289902,2021-01-05 14:03:54.000000,,lessActivityThisWeek_tuesday,email,
852260,2021-01-05 14:04:00.000000,,lessActivityThisMonth_tuesday,email,
1437628,2021-01-05 14:04:10.000000,,lessActivityThisMonth_tuesday,email,
157027,2021-01-12 14:03:48.000000,,lessActivityThisMonth_tuesday,push,
1611556,2021-01-15 16:02:38.000000,,lessActivityThisWeek_friday,push,
1563562,2021-01-15 16:02:46.000000,,lessActivityThisWeek_friday,email,
1864166,2021-01-15 16:03:01.000000,,lessActivityThisMonth_friday,email,
1864166,2021-01-22 16:02:30.000000,,lessActivityThisMonth_friday,email,
1272326,2021-01-26 14:04:56.000000,,lessActivityThisWeek_tuesday,email,
1611556,2021-01-29 16:39:47.000000,,lessActivityThisWeek_friday,push,
1633053,2021-01-29 16:44:01.000000,,lessActivityThisWeek_friday,email,
428886,2021-02-02 14:05:18.000000,,lessActivityThisWeek_tuesday,email,
1426723,2021-02-02 14:05:22.000000,,lessActivityThisWeek_tuesday,email,
1576560,2021-02-12 16:10:41.000000,,lessActivityThisWeek_friday,email,
1426723,2021-02-12 16:10:53.000000,,lessActivityThisWeek_friday,email,
1383398,2021-02-16 14:03:54.000000,,lessActivityThisWeek_tuesday,push,
127728,2021-02-16 14:03:57.000000,,lessActivityThisMonth_tuesday,push,
1437628,2021-02-16 14:06:05.000000,,lessActivityThisMonth_tuesday,email,
127728,2021-02-19 16:59:42.000000,,lessActivityThisMonth_friday,push,
1563562,2021-02-19 17:03:58.000000,,lessActivityThisWeek_friday,email,
1426723,2021-02-26 16:12:25.000000,,lessActivityThisWeek_friday,email,
1211175,2021-02-26 16:13:04.000000,,lessActivityThisMonth_friday,email,
965976,2021-03-02 14:05:00.000000,,lessActivityThisMonth_tuesday,email,
1834545,2021-03-09 14:04:32.000000,,lessActivityThisMonth_tuesday,push,
1211175,2021-03-12 16:04:35.000000,,lessActivityThisMonth_friday,push,
175400,2021-03-16 14:05:26.000000,,lessActivityThisMonth_tuesday,email,
1140963,2021-03-23 14:05:40.000000,,lessActivityThisMonth_tuesday,email,
1426723,2021-03-26 16:04:10.000000,,lessActivityThisMonth_friday,push,
1931125,2021-03-30 14:05:49.000000,,lessActivityThisMonth_tuesday,email,
1557937,2021-01-05 14:03:52.000000,,lessActivityThisWeek_tuesday,email,
335728,2021-01-05 14:04:10.000000,,lessActivityThisMonth_tuesday,email,
995523,2021-01-12 14:03:33.000000,,lessActivityThisWeek_tuesday,email,
1289902,2021-01-12 14:04:13.000000,,lessActivityThisMonth_tuesday,email,
1864166,2021-01-26 14:06:58.000000,,lessActivityThisMonth_tuesday,email,
1482820,2021-01-29 16:43:18.000000,,lessActivityThisMonth_friday,email,
127728,2021-02-05 16:07:19.000000,,lessActivityThisMonth_friday,push,
1661701,2021-02-12 16:08:06.000000,,lessActivityThisMonth_friday,push,
1633053,2021-02-16 14:04:28.000000,,lessActivityThisWeek_tuesday,email,
1563562,2021-02-23 14:05:27.000000,,lessActivityThisWeek_tuesday,email,
1500100,2021-02-26 16:10:09.000000,,lessActivityThisWeek_friday,push,
1579670,2021-02-26 16:13:38.000000,,lessActivityThisWeek_friday,email,
1211175,2021-03-02 14:05:11.000000,,lessActivityThisMonth_tuesday,email,
1576560,2021-03-05 16:03:27.000000,,lessActivityThisMonth_friday,email,
1800479,2021-03-09 14:05:35.000000,,lessActivityThisMonth_tuesday,email,
175400,2021-03-12 16:04:29.000000,,lessActivityThisMonth_friday,email,
1834545,2021-03-12 16:04:57.000000,,lessActivityThisMonth_friday,push,
1633053,2021-03-12 16:05:13.000000,,lessActivityThisMonth_friday,email,
1563562,2021-03-19 16:07:47.000000,,lessActivityThisMonth_friday,email,
1931125,2021-03-26 16:04:23.000000,,lessActivityThisMonth_friday,push,
1871222,2021-01-01 16:05:04.000000,,lessActivityThisWeek_friday,email,
1919149,2021-01-01 16:05:14.000000,,lessActivityThisWeek_friday,email,
1576560,2021-01-05 14:04:14.000000,,lessActivityThisMonth_tuesday,email,
1834545,2021-01-08 16:04:01.000000,,lessActivityThisWeek_friday,push,
188182,2021-01-12 14:03:22.000000,,lessActivityThisWeek_tuesday,push,
1140963,2021-01-12 14:03:31.000000,,lessActivityThisWeek_tuesday,email,
1908906,2021-01-12 14:03:33.000000,,lessActivityThisWeek_tuesday,push,
1864166,2021-01-12 14:04:48.000000,,lessActivityThisMonth_tuesday,email,
1865748,2021-01-15 16:03:07.000000,,lessActivityThisMonth_friday,email,
1834545,2021-01-19 14:03:13.000000,,lessActivityThisMonth_tuesday,push,
1864166,2021-01-19 14:03:38.000000,,lessActivityThisMonth_tuesday,email,
1832413,2021-01-19 14:03:45.000000,,lessActivityThisMonth_tuesday,email,
1272326,2021-02-09 14:05:14.000000,,lessActivityThisMonth_tuesday,email,
101345,2021-02-16 14:05:07.000000,,lessActivityThisMonth_tuesday,email,
1834545,2021-02-19 16:59:26.000000,,lessActivityThisMonth_friday,push,
1864166,2021-02-19 17:02:06.000000,,lessActivityThisMonth_friday,email,
19855,2021-02-23 14:04:21.000000,,lessActivityThisMonth_tuesday,email,
189093,2021-02-23 14:04:49.000000,,lessActivityThisMonth_tuesday,email,
1864166,2021-02-23 14:05:22.000000,,lessActivityThisMonth_tuesday,email,
188182,2021-03-02 14:06:02.000000,,lessActivityThisWeek_tuesday,email,
127728,2021-03-05 16:03:05.000000,,lessActivityThisMonth_friday,push,
19857,2021-03-09 14:04:36.000000,,lessActivityThisWeek_tuesday,push,
1777541,2021-03-09 14:05:50.000000,,lessActivityThisMonth_tuesday,email,
1289902,2021-03-16 14:05:38.000000,,lessActivityThisWeek_tuesday,email,
1295553,2021-03-19 16:06:39.000000,,lessActivityThisMonth_friday,push,
1482820,2021-03-23 14:04:22.000000,,lessActivityThisWeek_tuesday,push,
1931125,2021-03-23 14:04:32.000000,,lessActivityThisMonth_tuesday,push,
1437628,2021-03-26 16:05:33.000000,,lessActivityThisMonth_friday,email,
101345,2021-03-30 14:04:36.000000,,lessActivityThisWeek_tuesday,email,
1663045,2021-03-30 14:04:54.000000,,lessActivityThisWeek_tuesday,email,
852260,2021-03-30 14:05:28.000000,,lessActivityThisMonth_tuesday,email,
1576560,2021-03-30 14:05:49.000000,,lessActivityThisMonth_tuesday,email,
1402317,2021-01-01 16:05:12.000000,,lessActivityThisWeek_friday,email,
1426723,2021-01-05 14:03:33.000000,,lessActivityThisWeek_tuesday,push,
995523,2021-01-08 16:04:21.000000,,lessActivityThisWeek_friday,email,
1244404,2021-01-08 16:04:35.000000,,lessActivityThisWeek_friday,email,
157027,2021-01-12 14:04:42.000000,,lessActivityThisMonth_tuesday,email,
1777541,2021-01-15 16:02:38.000000,,lessActivityThisWeek_friday,push,
133403,2021-01-22 16:01:27.000000,,lessActivityThisWeek_friday,email,
128882,2021-01-26 14:04:11.000000,,lessActivityThisWeek_tuesday,email,
1865748,2021-01-29 16:39:29.000000,,lessActivityThisMonth_friday,push,
1272326,2021-02-02 14:05:00.000000,,lessActivityThisMonth_tuesday,email,
1563562,2021-02-02 14:05:25.000000,,lessActivityThisWeek_tuesday,email,
1611556,2021-02-12 16:08:05.000000,,lessActivityThisWeek_friday,push,
188182,2021-02-16 14:03:58.000000,,lessActivityThisWeek_tuesday,email,
1661701,2021-02-16 14:04:04.000000,,lessActivityThisMonth_tuesday,push,
965976,2021-02-23 14:04:19.000000,,lessActivityThisMonth_tuesday,email,
1604326,2021-02-23 14:04:47.000000,,lessActivityThisMonth_tuesday,email,
1244404,2021-02-23 14:05:12.000000,,lessActivityThisWeek_tuesday,email,
148434,2021-02-26 16:12:44.000000,,lessActivityThisMonth_friday,email,
1576560,2021-03-02 14:06:39.000000,,lessActivityThisWeek_tuesday,email,
1482820,2021-03-05 16:04:36.000000,,lessActivityThisWeek_friday,email,
128882,2021-03-09 14:04:48.000000,,lessActivityThisMonth_tuesday,email,
1482820,2021-03-09 14:06:33.000000,,lessActivityThisWeek_tuesday,email,
1295553,2021-03-23 14:04:31.000000,,lessActivityThisMonth_tuesday,push,
1140963,2021-03-30 14:05:07.000000,,lessActivityThisMonth_tuesday,email,
1482820,2021-03-30 14:05:23.000000,,lessActivityThisMonth_tuesday,email,
1512367,2021-01-01 16:03:57.000000,,lessActivityThisMonth_friday,push,
1848801,2021-01-01 16:03:58.000000,,lessActivityThisMonth_friday,push,
1862727,2021-01-05 14:03:37.000000,,lessActivityThisWeek_tuesday,push,
965976,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
1865748,2021-01-15 16:02:52.000000,,lessActivityThisMonth_friday,push,
1777541,2021-01-19 14:03:09.000000,,lessActivityThisWeek_tuesday,push,
1272326,2021-01-19 14:03:13.000000,,lessActivityThisWeek_tuesday,email,
1576560,2021-01-19 14:03:49.000000,,lessActivityThisMonth_tuesday,email,
1636552,2021-01-22 16:01:46.000000,,lessActivityThisWeek_friday,push,
1482820,2021-02-02 14:04:49.000000,,lessActivityThisMonth_tuesday,email,
1482820,2021-02-05 16:08:50.000000,,lessActivityThisMonth_friday,email,
1410959,2021-02-12 16:10:57.000000,,lessActivityThisMonth_friday,email,
1832413,2021-02-16 14:06:13.000000,,lessActivityThisMonth_tuesday,email,
1633053,2021-02-23 14:04:51.000000,,lessActivityThisMonth_tuesday,email,
248048,2021-02-26 16:10:10.000000,,lessActivityThisMonth_friday,push,
1503944,2021-03-05 16:04:41.000000,,lessActivityThisWeek_friday,email,
1629894,2021-03-09 14:07:13.000000,,lessActivityThisWeek_tuesday,email,
188182,2021-03-26 16:03:56.000000,,lessActivityThisMonth_friday,push,
1140963,2021-03-26 16:05:25.000000,,lessActivityThisMonth_friday,email,
383082,2021-03-30 14:04:37.000000,,lessActivityThisWeek_tuesday,email,
1604326,2021-03-30 14:04:43.000000,,lessActivityThisWeek_tuesday,email,
1380030,2021-03-30 14:05:05.000000,,lessActivityThisWeek_tuesday,email,
1244404,2021-01-01 16:05:04.000000,,lessActivityThisWeek_friday,email,
1604326,2021-01-05 14:03:53.000000,,lessActivityThisWeek_tuesday,email,
1629894,2021-01-05 14:03:53.000000,,lessActivityThisWeek_tuesday,email,
235633,2021-01-05 14:03:53.000000,,lessActivityThisWeek_tuesday,email,
249995,2021-01-05 14:03:53.000000,,lessActivityThisWeek_tuesday,email,
1865748,2021-01-05 14:03:58.000000,,lessActivityThisWeek_tuesday,email,
1206147,2021-01-08 16:03:20.000000,,lessActivityThisMonth_friday,email,
1211175,2021-01-12 14:03:29.000000,,lessActivityThisWeek_tuesday,email,
128882,2021-01-12 14:04:13.000000,,lessActivityThisWeek_tuesday,email,
1244404,2021-01-15 16:02:43.000000,,lessActivityThisWeek_friday,email,
133403,2021-01-19 14:03:09.000000,,lessActivityThisWeek_tuesday,email,
188182,2021-01-22 16:01:17.000000,,lessActivityThisWeek_friday,push,
1244404,2021-01-22 16:01:49.000000,,lessActivityThisWeek_friday,email,
1923921,2021-01-26 14:05:00.000000,,lessActivityThisWeek_tuesday,email,
1923921,2021-01-29 16:44:27.000000,,lessActivityThisWeek_friday,email,
1862727,2021-02-02 14:04:46.000000,,lessActivityThisMonth_tuesday,email,
1865748,2021-02-05 16:07:31.000000,,lessActivityThisMonth_friday,push,
852260,2021-02-09 14:05:06.000000,,lessActivityThisMonth_tuesday,email,
127728,2021-02-12 16:08:06.000000,,lessActivityThisWeek_friday,push,
21311,2021-02-12 16:10:52.000000,,lessActivityThisMonth_friday,email,
1289902,2021-02-12 16:10:54.000000,,lessActivityThisMonth_friday,email,
1834545,2021-02-16 14:04:08.000000,,lessActivityThisMonth_tuesday,push,
1211175,2021-03-12 16:05:01.000000,,lessActivityThisMonth_friday,email,
1512367,2021-03-12 16:05:55.000000,,lessActivityThisWeek_friday,push,
1383398,2021-03-19 16:06:43.000000,,lessActivityThisMonth_friday,push,
1633053,2021-03-19 16:07:51.000000,,lessActivityThisMonth_friday,email,
1629700,2021-03-23 14:04:16.000000,,lessActivityThisWeek_tuesday,push,
1512367,2021-03-23 14:04:26.000000,,lessActivityThisWeek_tuesday,push,
1563562,2021-03-23 14:06:36.000000,,lessActivityThisMonth_tuesday,email,
1576560,2021-03-23 14:06:39.000000,,lessActivityThisMonth_tuesday,email,
1211175,2021-01-01 16:04:23.000000,,lessActivityThisWeek_friday,push,
1611556,2021-01-05 14:03:29.000000,,lessActivityThisWeek_tuesday,push,
204112,2021-01-08 16:03:20.000000,,lessActivityThisMonth_friday,email,
965976,2021-01-08 16:04:03.000000,,lessActivityThisWeek_friday,push,
19855,2021-01-08 16:04:22.000000,,lessActivityThisWeek_friday,email,
1636552,2021-01-08 16:04:25.000000,,lessActivityThisWeek_friday,email,
19855,2021-01-12 14:03:35.000000,,lessActivityThisWeek_tuesday,email,
1865748,2021-01-12 14:03:44.000000,,lessActivityThisWeek_tuesday,email,
148434,2021-01-15 16:02:51.000000,,lessActivityThisMonth_friday,push,
1604326,2021-01-15 16:02:59.000000,,lessActivityThisMonth_friday,email,
1777541,2021-01-19 14:03:43.000000,,lessActivityThisWeek_tuesday,email,
1426723,2021-01-22 16:01:56.000000,,lessActivityThisWeek_friday,email,
1579670,2021-01-26 14:05:30.000000,,lessActivityThisWeek_tuesday,email,
1211175,2021-01-29 16:44:04.000000,,lessActivityThisWeek_friday,email,
1636552,2021-01-29 16:44:26.000000,,lessActivityThisWeek_friday,email,
1557937,2021-02-02 14:05:29.000000,,lessActivityThisMonth_tuesday,email,
1865748,2021-02-05 16:09:17.000000,,lessActivityThisMonth_friday,email,
1244404,2021-02-09 14:04:33.000000,,lessActivityThisWeek_tuesday,email,
1576560,2021-02-09 14:04:50.000000,,lessActivityThisWeek_tuesday,email,
1777541,2021-02-09 14:04:52.000000,,lessActivityThisWeek_tuesday,email,
1834545,2021-02-09 14:05:02.000000,,lessActivityThisMonth_tuesday,push,
1864166,2021-02-09 14:05:43.000000,,lessActivityThisMonth_tuesday,email,
1563562,2021-02-19 17:02:43.000000,,lessActivityThisWeek_friday,email,
965976,2021-02-26 16:12:44.000000,,lessActivityThisMonth_friday,email,
1629700,2021-03-02 14:05:42.000000,,lessActivityThisMonth_tuesday,email,
101345,2021-03-12 16:04:20.000000,,lessActivityThisMonth_friday,email,
1289902,2021-03-12 16:07:22.000000,,lessActivityThisWeek_friday,email,
1482820,2021-03-12 16:07:36.000000,,lessActivityThisWeek_friday,email,
1633053,2021-03-16 14:05:14.000000,,lessActivityThisMonth_tuesday,email,
1629894,2021-03-19 16:08:21.000000,,lessActivityThisWeek_friday,email,
166154,2021-03-23 14:04:33.000000,,lessActivityThisWeek_tuesday,email,
428886,2021-03-23 14:04:46.000000,,lessActivityThisWeek_tuesday,email,
439749,2021-03-26 16:05:26.000000,,lessActivityThisMonth_friday,email,
1482820,2021-03-26 16:05:42.000000,,lessActivityThisMonth_friday,email,
1633053,2021-03-26 16:07:17.000000,,lessActivityThisWeek_friday,email,
1244404,2021-03-30 14:04:35.000000,,lessActivityThisWeek_tuesday,email,
1931125,2021-03-30 14:04:52.000000,,lessActivityThisMonth_tuesday,push,
1563562,2021-01-01 16:05:03.000000,,lessActivityThisWeek_friday,email,
1865748,2021-01-08 16:04:23.000000,,lessActivityThisWeek_friday,email,
996994,2021-01-12 14:03:43.000000,,lessActivityThisWeek_tuesday,email,
1563562,2021-01-22 16:01:49.000000,,lessActivityThisWeek_friday,email,
1661701,2021-01-22 16:02:24.000000,,lessActivityThisMonth_friday,push,
1482820,2021-01-22 16:02:26.000000,,lessActivityThisMonth_friday,email,
1503944,2021-01-26 14:06:22.000000,,lessActivityThisMonth_tuesday,email,
1865748,2021-02-02 14:04:12.000000,,lessActivityThisMonth_tuesday,push,
